  15410.0  2.908e-11 2.930e-11 2.950e-11 2.971e-11 2.991e-11 3.012e-11 2.276e-11 2.457e-11 2.585e-11 2.678e-11 2.747e-11 2.798e-11 2.838e-11 2.870e-11 2.896e-11 2.720e-11 2.541e-11 2.501e-11 2.826e-11 2.231e-11 3.264e-11 3.319e-11 3.379e-11 3.445e-11 3.518e-11 3.596e-11 3.680e-11 3.771e-11 3.867e-11 3.971e-11 4.080e-11 4.194e-11 4.316e-11 4.744e-11 4.923e-11 5.112e-11 5.311e-11 5.521e-11 5.740e-11 5.970e-11 6.211e-11 6.591e-11 6.723e-11 6.994e-11 7.277e-11 7.565e-11 7.868e-11 8.179e-11 8.496e-11 8.829e-11 9.168e-11 9.522e-11 9.875e-11 1.024e-10 1.062e-10 1.101e-10 1.140e-10 1.180e-10 1.221e-10 1.263e-10 1.305e-10 1.348e-10 1.392e-10 1.437e-10 1.482e-10 1.528e-10 1.873e-10 1.946e-10 2.022e-10 2.099e-10 2.179e-10 2.261e-10 2.345e-10 2.432e-10 2.520e-10 2.611e-10 2.704e-10 2.799e-10 2.896e-10 2.996e-10 3.097e-10 3.201e-10 3.307e-10 3.415e-10 3.525e-10 3.638e-10 3.752e-10 3.869e-10 3.987e-10 4.108e-10 4.231e-10 4.355e-10 4.482e-10 4.610e-10 4.741e-10 4.873e-10 5.007e-10 5.143e-10 5.280e-10 5.420e-10 5.561e-10 5.703e-10 5.848e-10 5.994e-10 6.141e-10 6.289e-10 6.440e-10 6.592e-10 6.745e-10 7.212e-10 7.370e-10 7.529e-10 7.688e-10 7.854e-10 8.013e-10 8.316e-10 8.504e-10 8.699e-10 8.894e-10 9.088e-10 9.283e-10 9.485e-10 9.680e-10 9.882e-10 1.009e-09 1.029e-09 1.050e-09 1.071e-09 1.092e-09 1.113e-09 1.134e-09 1.155e-09 1.177e-09 1.198e-09 1.220e-09 1.242e-09 1.263e-09 1.285e-09 1.352e-09 1.374e-09 1.397e-09 1.419e-09 1.442e-09 1.464e-09 1.487e-09 1.510e-09 1.532e-09 1.555e-09 1.578e-09 1.601e-09 1.624e-09 1.647e-09 1.670e-09 1.693e-09 1.716e-09 1.739e-09 1.762e-09 1.785e-09 1.808e-09 1.831e-09 1.854e-09 1.877e-09 1.901e-09 1.924e-09 1.947e-09 1.970e-09 1.993e-09 2.016e-09 2.039e-09 2.062e-09 2.084e-09 2.107e-09 2.130e-09 2.176e-09 2.221e-09 2.266e-09 2.311e-09 2.356e-09 2.400e-09 2.444e-09 2.488e-09 2.532e-09
  15420.0  2.802e-11 2.829e-11 2.854e-11 2.878e-11 2.902e-11 2.927e-11 2.129e-11 2.312e-11 2.446e-11 2.544e-11 2.618e-11 2.675e-11 2.721e-11 2.758e-11 2.789e-11 2.634e-11 2.466e-11 2.427e-11 2.755e-11 2.155e-11 3.197e-11 3.254e-11 3.316e-11 3.384e-11 3.459e-11 3.539e-11 3.624e-11 3.717e-11 3.814e-11 3.919e-11 4.029e-11 4.144e-11 4.267e-11 4.693e-11 4.872e-11 5.061e-11 5.260e-11 5.469e-11 5.689e-11 5.919e-11 6.159e-11 6.538e-11 6.670e-11 6.940e-11 7.219e-11 7.508e-11 7.811e-11 8.121e-11 8.439e-11 8.771e-11 9.110e-11 9.457e-11 9.810e-11 1.018e-10 1.055e-10 1.093e-10 1.133e-10 1.172e-10 1.213e-10 1.255e-10 1.297e-10 1.340e-10 1.384e-10 1.428e-10 1.473e-10 1.519e-10 1.861e-10 1.934e-10 2.009e-10 2.087e-10 2.166e-10 2.248e-10 2.331e-10 2.417e-10 2.505e-10 2.595e-10 2.688e-10 2.782e-10 2.879e-10 2.978e-10 3.079e-10 3.182e-10 3.288e-10 3.395e-10 3.505e-10 3.616e-10 3.730e-10 3.846e-10 3.964e-10 4.084e-10 4.206e-10 4.330e-10 4.456e-10 4.583e-10 4.713e-10 4.844e-10 4.978e-10 5.113e-10 5.250e-10 5.388e-10 5.529e-10 5.671e-10 5.814e-10 5.959e-10 6.106e-10 6.254e-10 6.403e-10 6.554e-10 6.707e-10 7.171e-10 7.327e-10 7.486e-10 7.645e-10 7.811e-10 7.970e-10 8.265e-10 8.460e-10 8.648e-10 8.843e-10 9.038e-10 9.233e-10 9.428e-10 9.630e-10 9.832e-10 1.003e-09 1.024e-09 1.044e-09 1.065e-09 1.086e-09 1.107e-09 1.128e-09 1.149e-09 1.170e-09 1.192e-09 1.213e-09 1.235e-09 1.257e-09 1.278e-09 1.345e-09 1.367e-09 1.389e-09 1.412e-09 1.434e-09 1.456e-09 1.479e-09 1.502e-09 1.524e-09 1.547e-09 1.570e-09 1.593e-09 1.615e-09 1.638e-09 1.661e-09 1.684e-09 1.707e-09 1.730e-09 1.753e-09 1.776e-09 1.799e-09 1.822e-09 1.845e-09 1.868e-09 1.891e-09 1.914e-09 1.937e-09 1.960e-09 1.983e-09 2.005e-09 2.028e-09 2.051e-09 2.074e-09 2.097e-09 2.119e-09 2.165e-09 2.210e-09 2.255e-09 2.300e-09 2.344e-09 2.388e-09 2.433e-09 2.476e-09 2.520e-09
  15430.0  2.700e-11 2.731e-11 2.760e-11 2.787e-11 2.815e-11 2.844e-11 1.993e-11 2.177e-11 2.314e-11 2.417e-11 2.495e-11 2.557e-11 2.607e-11 2.649e-11 2.685e-11 2.550e-11 2.394e-11 2.354e-11 2.687e-11 2.081e-11 3.131e-11 3.190e-11 3.255e-11 3.325e-11 3.401e-11 3.482e-11 3.570e-11 3.663e-11 3.762e-11 3.868e-11 3.979e-11 4.096e-11 4.219e-11 4.642e-11 4.822e-11 5.011e-11 5.210e-11 5.419e-11 5.639e-11 5.868e-11 6.108e-11 6.486e-11 6.617e-11 6.887e-11 7.166e-11 7.457e-11 7.753e-11 8.063e-11 8.381e-11 8.713e-11 9.045e-11 9.392e-11 9.745e-11 1.011e-10 1.048e-10 1.086e-10 1.125e-10 1.165e-10 1.206e-10 1.247e-10 1.289e-10 1.332e-10 1.375e-10 1.419e-10 1.464e-10 1.509e-10 1.850e-10 1.923e-10 1.997e-10 2.074e-10 2.153e-10 2.234e-10 2.317e-10 2.403e-10 2.490e-10 2.580e-10 2.672e-10 2.766e-10 2.862e-10 2.960e-10 3.061e-10 3.163e-10 3.268e-10 3.375e-10 3.484e-10 3.595e-10 3.708e-10 3.823e-10 3.941e-10 4.060e-10 4.181e-10 4.304e-10 4.429e-10 4.557e-10 4.685e-10 4.816e-10 4.949e-10 5.083e-10 5.219e-10 5.357e-10 5.497e-10 5.638e-10 5.781e-10 5.925e-10 6.071e-10 6.218e-10 6.366e-10 6.517e-10 6.668e-10 7.130e-10 7.284e-10 7.443e-10 7.601e-10 7.760e-10 7.926e-10 8.222e-10 8.410e-10 8.598e-10 8.792e-10 8.987e-10 9.182e-10 9.377e-10 9.572e-10 9.774e-10 9.976e-10 1.018e-09 1.038e-09 1.059e-09 1.079e-09 1.100e-09 1.121e-09 1.142e-09 1.164e-09 1.185e-09 1.206e-09 1.228e-09 1.250e-09 1.271e-09 1.337e-09 1.359e-09 1.381e-09 1.404e-09 1.426e-09 1.448e-09 1.471e-09 1.493e-09 1.516e-09 1.539e-09 1.561e-09 1.584e-09 1.607e-09 1.629e-09 1.652e-09 1.675e-09 1.698e-09 1.721e-09 1.743e-09 1.766e-09 1.789e-09 1.812e-09 1.835e-09 1.858e-09 1.881e-09 1.904e-09 1.926e-09 1.949e-09 1.972e-09 1.995e-09 2.018e-09 2.040e-09 2.063e-09 2.086e-09 2.108e-09 2.153e-09 2.198e-09 2.243e-09 2.288e-09 2.332e-09 2.376e-09 2.420e-09 2.463e-09 2.507e-09
  15440.0  2.602e-11 2.636e-11 2.669e-11 2.700e-11 2.731e-11 2.763e-11 1.868e-11 2.052e-11 2.191e-11 2.296e-11 2.379e-11 2.445e-11 2.499e-11 2.545e-11 2.584e-11 2.467e-11 2.324e-11 2.284e-11 2.620e-11 2.008e-11 3.067e-11 3.129e-11 3.195e-11 3.267e-11 3.345e-11 3.428e-11 3.517e-11 3.612e-11 3.712e-11 3.819e-11 3.931e-11 4.048e-11 4.173e-11 4.593e-11 4.773e-11 4.962e-11 5.161e-11 5.370e-11 5.590e-11 5.819e-11 6.058e-11 6.435e-11 6.566e-11 6.835e-11 7.114e-11 7.399e-11 7.702e-11 8.006e-11 8.323e-11 8.648e-11 8.987e-11 9.334e-11 9.688e-11 1.005e-10 1.042e-10 1.080e-10 1.118e-10 1.158e-10 1.198e-10 1.239e-10 1.281e-10 1.323e-10 1.367e-10 1.411e-10 1.455e-10 1.500e-10 1.839e-10 1.911e-10 1.985e-10 2.062e-10 2.140e-10 2.221e-10 2.303e-10 2.388e-10 2.475e-10 2.564e-10 2.656e-10 2.749e-10 2.845e-10 2.943e-10 3.042e-10 3.144e-10 3.249e-10 3.355e-10 3.463e-10 3.574e-10 3.686e-10 3.800e-10 3.917e-10 4.036e-10 4.156e-10 4.279e-10 4.403e-10 4.529e-10 4.657e-10 4.787e-10 4.919e-10 5.053e-10 5.188e-10 5.325e-10 5.464e-10 5.604e-10 5.746e-10 5.890e-10 6.035e-10 6.181e-10 6.329e-10 6.478e-10 6.628e-10 7.088e-10 7.240e-10 7.399e-10 7.558e-10 7.717e-10 7.876e-10 8.172e-10 8.359e-10 8.547e-10 8.735e-10 8.930e-10 9.125e-10 9.319e-10 9.514e-10 9.716e-10 9.919e-10 1.012e-09 1.032e-09 1.052e-09 1.073e-09 1.094e-09 1.115e-09 1.136e-09 1.157e-09 1.178e-09 1.199e-09 1.221e-09 1.242e-09 1.264e-09 1.329e-09 1.351e-09 1.373e-09 1.395e-09 1.418e-09 1.440e-09 1.462e-09 1.485e-09 1.507e-09 1.530e-09 1.552e-09 1.575e-09 1.597e-09 1.620e-09 1.643e-09 1.665e-09 1.688e-09 1.711e-09 1.733e-09 1.756e-09 1.779e-09 1.802e-09 1.824e-09 1.847e-09 1.870e-09 1.892e-09 1.915e-09 1.938e-09 1.961e-09 1.983e-09 2.006e-09 2.028e-09 2.051e-09 2.074e-09 2.096e-09 2.141e-09 2.186e-09 2.230e-09 2.274e-09 2.319e-09 2.362e-09 2.406e-09 2.449e-09 2.492e-09
  15450.0  2.508e-11 2.546e-11 2.582e-11 2.616e-11 2.651e-11 2.685e-11 1.755e-11 1.937e-11 2.076e-11 2.184e-11 2.269e-11 2.339e-11 2.396e-11 2.446e-11 2.489e-11 2.387e-11 2.256e-11 2.216e-11 2.556e-11 1.938e-11 3.006e-11 3.069e-11 3.138e-11 3.211e-11 3.290e-11 3.375e-11 3.465e-11 3.562e-11 3.663e-11 3.771e-11 3.884e-11 4.002e-11 4.128e-11 4.546e-11 4.725e-11 4.915e-11 5.114e-11 5.323e-11 5.542e-11 5.771e-11 6.009e-11 6.386e-11 6.516e-11 6.784e-11 7.062e-11 7.349e-11 7.645e-11 7.955e-11 8.265e-11 8.590e-11 8.930e-11 9.269e-11 9.623e-11 9.984e-11 1.035e-10 1.073e-10 1.111e-10 1.151e-10 1.191e-10 1.231e-10 1.273e-10 1.315e-10 1.358e-10 1.402e-10 1.446e-10 1.491e-10 1.828e-10 1.899e-10 1.973e-10 2.049e-10 2.127e-10 2.207e-10 2.290e-10 2.374e-10 2.460e-10 2.549e-10 2.640e-10 2.733e-10 2.828e-10 2.925e-10 3.024e-10 3.125e-10 3.229e-10 3.334e-10 3.442e-10 3.552e-10 3.663e-10 3.777e-10 3.893e-10 4.011e-10 4.130e-10 4.252e-10 4.376e-10 4.501e-10 4.629e-10 4.758e-10 4.889e-10 5.021e-10 5.156e-10 5.292e-10 5.430e-10 5.569e-10 5.710e-10 5.853e-10 5.997e-10 6.142e-10 6.289e-10 6.437e-10 6.587e-10 7.044e-10 7.198e-10 7.356e-10 7.508e-10 7.666e-10 7.825e-10 8.121e-10 8.309e-10 8.496e-10 8.684e-10 8.872e-10 9.067e-10 9.262e-10 9.457e-10 9.651e-10 9.854e-10 1.005e-09 1.026e-09 1.046e-09 1.066e-09 1.087e-09 1.108e-09 1.128e-09 1.149e-09 1.171e-09 1.192e-09 1.213e-09 1.234e-09 1.256e-09 1.321e-09 1.343e-09 1.365e-09 1.387e-09 1.409e-09 1.431e-09 1.453e-09 1.475e-09 1.498e-09 1.520e-09 1.542e-09 1.565e-09 1.587e-09 1.610e-09 1.632e-09 1.655e-09 1.677e-09 1.700e-09 1.722e-09 1.745e-09 1.768e-09 1.790e-09 1.813e-09 1.835e-09 1.858e-09 1.880e-09 1.903e-09 1.926e-09 1.948e-09 1.971e-09 1.993e-09 2.016e-09 2.038e-09 2.060e-09 2.083e-09 2.127e-09 2.172e-09 2.216e-09 2.260e-09 2.304e-09 2.347e-09 2.391e-09 2.434e-09 2.476e-09
  15460.0  2.419e-11 2.460e-11 2.499e-11 2.536e-11 2.574e-11 2.611e-11 1.655e-11 1.833e-11 1.971e-11 2.080e-11 2.167e-11 2.239e-11 2.299e-11 2.352e-11 2.398e-11 2.310e-11 2.192e-11 2.151e-11 2.494e-11 1.870e-11 2.947e-11 3.012e-11 3.082e-11 3.157e-11 3.238e-11 3.324e-11 3.416e-11 3.513e-11 3.616e-11 3.725e-11 3.839e-11 3.958e-11 4.084e-11 4.500e-11 4.680e-11 4.869e-11 5.068e-11 5.277e-11 5.496e-11 5.724e-11 5.962e-11 6.338e-11 6.468e-11 6.735e-11 7.012e-11 7.298e-11 7.594e-11 7.897e-11 8.215e-11 8.540e-11 8.872e-11 9.211e-11 9.558e-11 9.919e-11 1.029e-10 1.066e-10 1.104e-10 1.144e-10 1.183e-10 1.224e-10 1.265e-10 1.307e-10 1.350e-10 1.393e-10 1.437e-10 1.482e-10 1.817e-10 1.888e-10 1.961e-10 2.037e-10 2.114e-10 2.194e-10 2.276e-10 2.359e-10 2.445e-10 2.533e-10 2.624e-10 2.716e-10 2.810e-10 2.907e-10 3.005e-10 3.106e-10 3.209e-10 3.314e-10 3.421e-10 3.530e-10 3.641e-10 3.754e-10 3.869e-10 3.986e-10 4.104e-10 4.225e-10 4.348e-10 4.473e-10 4.599e-10 4.727e-10 4.857e-10 4.989e-10 5.123e-10 5.258e-10 5.395e-10 5.533e-10 5.673e-10 5.815e-10 5.958e-10 6.102e-10 6.248e-10 6.395e-10 6.543e-10 6.997e-10 7.150e-10 7.305e-10 7.457e-10 7.616e-10 7.775e-10 8.071e-10 8.251e-10 8.439e-10 8.626e-10 8.814e-10 9.009e-10 9.204e-10 9.392e-10 9.594e-10 9.789e-10 9.991e-10 1.019e-09 1.039e-09 1.059e-09 1.080e-09 1.100e-09 1.121e-09 1.142e-09 1.163e-09 1.184e-09 1.205e-09 1.226e-09 1.248e-09 1.312e-09 1.334e-09 1.356e-09 1.377e-09 1.399e-09 1.421e-09 1.443e-09 1.465e-09 1.487e-09 1.510e-09 1.532e-09 1.554e-09 1.576e-09 1.599e-09 1.621e-09 1.643e-09 1.666e-09 1.688e-09 1.711e-09 1.733e-09 1.755e-09 1.778e-09 1.800e-09 1.823e-09 1.845e-09 1.868e-09 1.890e-09 1.912e-09 1.935e-09 1.957e-09 1.979e-09 2.002e-09 2.024e-09 2.046e-09 2.068e-09 2.113e-09 2.157e-09 2.201e-09 2.244e-09 2.288e-09 2.331e-09 2.374e-09 2.417e-09 2.459e-09
  15470.0  2.335e-11 2.378e-11 2.420e-11 2.460e-11 2.500e-11 2.540e-11 1.569e-11 1.740e-11 1.875e-11 1.984e-11 2.072e-11 2.146e-11 2.209e-11 2.263e-11 2.312e-11 2.235e-11 2.130e-11 2.089e-11 2.434e-11 1.805e-11 2.890e-11 2.957e-11 3.029e-11 3.106e-11 3.188e-11 3.276e-11 3.368e-11 3.467e-11 3.571e-11 3.681e-11 3.796e-11 3.916e-11 4.042e-11 4.456e-11 4.635e-11 4.825e-11 5.024e-11 5.233e-11 5.451e-11 5.679e-11 5.917e-11 6.291e-11 6.421e-11 6.687e-11 6.963e-11 7.248e-11 7.544e-11 7.847e-11 8.157e-11 8.482e-11 8.814e-11 9.153e-11 9.500e-11 9.861e-11 1.022e-10 1.060e-10 1.098e-10 1.137e-10 1.176e-10 1.217e-10 1.258e-10 1.300e-10 1.342e-10 1.385e-10 1.429e-10 1.473e-10 1.806e-10 1.877e-10 1.950e-10 2.025e-10 2.102e-10 2.181e-10 2.263e-10 2.346e-10 2.431e-10 2.519e-10 2.609e-10 2.700e-10 2.794e-10 2.890e-10 2.988e-10 3.088e-10 3.191e-10 3.295e-10 3.401e-10 3.510e-10 3.620e-10 3.732e-10 3.847e-10 3.963e-10 4.081e-10 4.202e-10 4.324e-10 4.448e-10 4.573e-10 4.701e-10 4.830e-10 4.961e-10 5.094e-10 5.228e-10 5.365e-10 5.502e-10 5.641e-10 5.782e-10 5.924e-10 6.068e-10 6.213e-10 6.359e-10 6.507e-10 6.957e-10 7.110e-10 7.262e-10 7.421e-10 7.572e-10 7.731e-10 8.027e-10 8.208e-10 8.395e-10 8.576e-10 8.764e-10 8.958e-10 9.146e-10 9.341e-10 9.536e-10 9.731e-10 9.933e-10 1.013e-09 1.033e-09 1.053e-09 1.074e-09 1.094e-09 1.115e-09 1.135e-09 1.156e-09 1.177e-09 1.198e-09 1.219e-09 1.240e-09 1.305e-09 1.326e-09 1.348e-09 1.369e-09 1.391e-09 1.413e-09 1.435e-09 1.457e-09 1.479e-09 1.501e-09 1.523e-09 1.545e-09 1.567e-09 1.589e-09 1.611e-09 1.634e-09 1.656e-09 1.678e-09 1.700e-09 1.723e-09 1.745e-09 1.767e-09 1.789e-09 1.812e-09 1.834e-09 1.856e-09 1.878e-09 1.901e-09 1.923e-09 1.945e-09 1.967e-09 1.989e-09 2.011e-09 2.034e-09 2.056e-09 2.100e-09 2.143e-09 2.187e-09 2.230e-09 2.273e-09 2.316e-09 2.359e-09 2.401e-09 2.443e-09
  15480.0  2.256e-11 2.302e-11 2.346e-11 2.389e-11 2.431e-11 2.473e-11 1.496e-11 1.658e-11 1.790e-11 1.897e-11 1.985e-11 2.060e-11 2.124e-11 2.181e-11 2.232e-11 2.163e-11 2.072e-11 2.030e-11 2.378e-11 1.743e-11 2.836e-11 2.905e-11 2.979e-11 3.057e-11 3.141e-11 3.229e-11 3.323e-11 3.423e-11 3.528e-11 3.639e-11 3.755e-11 3.875e-11 4.003e-11 4.413e-11 4.593e-11 4.783e-11 4.982e-11 5.190e-11 5.408e-11 5.636e-11 5.873e-11 6.246e-11 6.375e-11 6.641e-11 6.916e-11 7.200e-11 7.493e-11 7.796e-11 8.107e-11 8.432e-11 8.756e-11 9.096e-11 9.442e-11 9.796e-11 1.016e-10 1.053e-10 1.091e-10 1.130e-10 1.169e-10 1.209e-10 1.250e-10 1.292e-10 1.334e-10 1.377e-10 1.420e-10 1.464e-10 1.795e-10 1.866e-10 1.938e-10 2.013e-10 2.089e-10 2.168e-10 2.249e-10 2.332e-10 2.416e-10 2.503e-10 2.592e-10 2.684e-10 2.777e-10 2.872e-10 2.970e-10 3.069e-10 3.171e-10 3.274e-10 3.380e-10 3.488e-10 3.597e-10 3.709e-10 3.822e-10 3.938e-10 4.055e-10 4.175e-10 4.296e-10 4.419e-10 4.544e-10 4.671e-10 4.799e-10 4.930e-10 5.061e-10 5.195e-10 5.330e-10 5.467e-10 5.605e-10 5.745e-10 5.886e-10 6.029e-10 6.173e-10 6.318e-10 6.465e-10 6.913e-10 7.064e-10 7.217e-10 7.370e-10 7.522e-10 7.681e-10 7.970e-10 8.157e-10 8.338e-10 8.525e-10 8.713e-10 8.901e-10 9.088e-10 9.283e-10 9.478e-10 9.673e-10 9.868e-10 1.007e-09 1.027e-09 1.047e-09 1.067e-09 1.087e-09 1.108e-09 1.128e-09 1.149e-09 1.170e-09 1.190e-09 1.211e-09 1.233e-09 1.296e-09 1.318e-09 1.339e-09 1.361e-09 1.382e-09 1.404e-09 1.426e-09 1.448e-09 1.470e-09 1.491e-09 1.513e-09 1.535e-09 1.557e-09 1.579e-09 1.601e-09 1.623e-09 1.646e-09 1.668e-09 1.690e-09 1.712e-09 1.734e-09 1.756e-09 1.778e-09 1.801e-09 1.823e-09 1.845e-09 1.867e-09 1.889e-09 1.911e-09 1.933e-09 1.955e-09 1.977e-09 1.999e-09 2.021e-09 2.043e-09 2.087e-09 2.130e-09 2.174e-09 2.217e-09 2.260e-09 2.302e-09 2.345e-09 2.387e-09 2.429e-09
  15490.0  2.182e-11 2.230e-11 2.276e-11 2.321e-11 2.366e-11 2.410e-11 1.437e-11 1.588e-11 1.714e-11 1.818e-11 1.906e-11 1.981e-11 2.046e-11 2.105e-11 2.158e-11 2.095e-11 2.018e-11 1.974e-11 2.324e-11 1.684e-11 2.786e-11 2.856e-11 2.931e-11 3.011e-11 3.095e-11 3.186e-11 3.281e-11 3.381e-11 3.487e-11 3.599e-11 3.715e-11 3.837e-11 3.965e-11 4.373e-11 4.553e-11 4.742e-11 4.941e-11 5.149e-11 5.367e-11 5.594e-11 5.830e-11 6.203e-11 6.331e-11 6.596e-11 6.870e-11 7.153e-11 7.443e-11 7.746e-11 8.056e-11 8.374e-11 8.706e-11 9.038e-11 9.384e-11 9.738e-11 1.010e-10 1.047e-10 1.084e-10 1.123e-10 1.162e-10 1.202e-10 1.243e-10 1.284e-10 1.326e-10 1.368e-10 1.412e-10 1.455e-10 1.784e-10 1.854e-10 1.926e-10 2.000e-10 2.076e-10 2.154e-10 2.234e-10 2.317e-10 2.401e-10 2.487e-10 2.576e-10 2.666e-10 2.759e-10 2.854e-10 2.950e-10 3.049e-10 3.150e-10 3.253e-10 3.358e-10 3.464e-10 3.573e-10 3.684e-10 3.797e-10 3.912e-10 4.028e-10 4.147e-10 4.267e-10 4.389e-10 4.513e-10 4.639e-10 4.767e-10 4.896e-10 5.027e-10 5.159e-10 5.294e-10 5.429e-10 5.567e-10 5.705e-10 5.846e-10 5.987e-10 6.130e-10 6.274e-10 6.420e-10 6.864e-10 7.015e-10 7.166e-10 7.320e-10 7.471e-10 7.630e-10 7.919e-10 8.099e-10 8.280e-10 8.460e-10 8.648e-10 8.836e-10 9.023e-10 9.218e-10 9.406e-10 9.601e-10 9.796e-10 9.991e-10 1.019e-09 1.039e-09 1.059e-09 1.079e-09 1.100e-09 1.120e-09 1.141e-09 1.161e-09 1.182e-09 1.203e-09 1.224e-09 1.287e-09 1.308e-09 1.330e-09 1.351e-09 1.372e-09 1.394e-09 1.416e-09 1.437e-09 1.459e-09 1.481e-09 1.502e-09 1.524e-09 1.546e-09 1.568e-09 1.590e-09 1.612e-09 1.634e-09 1.656e-09 1.678e-09 1.700e-09 1.722e-09 1.744e-09 1.766e-09 1.788e-09 1.810e-09 1.831e-09 1.853e-09 1.875e-09 1.897e-09 1.919e-09 1.941e-09 1.963e-09 1.985e-09 2.007e-09 2.028e-09 2.072e-09 2.115e-09 2.158e-09 2.201e-09 2.243e-09 2.286e-09 2.328e-09 2.370e-09 2.411e-09
  15500.0  2.114e-11 2.163e-11 2.211e-11 2.258e-11 2.305e-11 2.351e-11 1.391e-11 1.529e-11 1.647e-11 1.748e-11 1.834e-11 1.909e-11 1.975e-11 2.034e-11 2.088e-11 2.030e-11 1.967e-11 1.922e-11 2.273e-11 1.628e-11 2.738e-11 2.809e-11 2.886e-11 2.967e-11 3.053e-11 3.144e-11 3.240e-11 3.342e-11 3.449e-11 3.561e-11 3.678e-11 3.800e-11 3.929e-11 4.335e-11 4.515e-11 4.704e-11 4.902e-11 5.110e-11 5.327e-11 5.554e-11 5.790e-11 6.161e-11 6.289e-11 6.553e-11 6.826e-11 7.107e-11 7.399e-11 7.695e-11 8.006e-11 8.323e-11 8.648e-11 8.987e-11 9.327e-11 9.680e-11 1.004e-10 1.040e-10 1.078e-10 1.116e-10 1.155e-10 1.195e-10 1.235e-10 1.276e-10 1.318e-10 1.360e-10 1.403e-10 1.446e-10 1.773e-10 1.843e-10 1.914e-10 1.988e-10 2.063e-10 2.141e-10 2.220e-10 2.302e-10 2.386e-10 2.471e-10 2.559e-10 2.649e-10 2.741e-10 2.835e-10 2.931e-10 3.029e-10 3.129e-10 3.231e-10 3.335e-10 3.441e-10 3.549e-10 3.659e-10 3.771e-10 3.885e-10 4.001e-10 4.119e-10 4.238e-10 4.359e-10 4.482e-10 4.607e-10 4.734e-10 4.862e-10 4.992e-10 5.123e-10 5.256e-10 5.391e-10 5.527e-10 5.665e-10 5.804e-10 5.944e-10 6.086e-10 6.229e-10 6.373e-10 6.814e-10 6.963e-10 7.114e-10 7.262e-10 7.414e-10 7.572e-10 7.854e-10 8.034e-10 8.215e-10 8.395e-10 8.583e-10 8.771e-10 8.958e-10 9.146e-10 9.334e-10 9.529e-10 9.716e-10 9.919e-10 1.011e-09 1.031e-09 1.051e-09 1.071e-09 1.091e-09 1.111e-09 1.131e-09 1.152e-09 1.172e-09 1.193e-09 1.214e-09 1.276e-09 1.297e-09 1.319e-09 1.340e-09 1.361e-09 1.382e-09 1.404e-09 1.425e-09 1.447e-09 1.468e-09 1.490e-09 1.511e-09 1.533e-09 1.555e-09 1.576e-09 1.598e-09 1.620e-09 1.642e-09 1.663e-09 1.685e-09 1.707e-09 1.729e-09 1.750e-09 1.772e-09 1.794e-09 1.816e-09 1.837e-09 1.859e-09 1.881e-09 1.902e-09 1.924e-09 1.946e-09 1.967e-09 1.989e-09 2.010e-09 2.053e-09 2.096e-09 2.139e-09 2.181e-09 2.223e-09 2.265e-09 2.307e-09 2.348e-09 2.389e-09
